id_article,date,qte_ajoutee,qte_achetee
3,2022-12-10,84,79
3,2022-12-11,95,167
3,2022-12-12,184,58
3,2022-12-13,11,69
3,2022-12-14,168,68
3,2022-12-15,158,58
3,2022-12-16,185,89
3,2022-12-17,206,127
3,2022-12-18,4,30
3,2022-12-19,343,101
3,2022-12-20,103,153
3,2022-12-21,57,32
3,2022-12-22,245,40
3,2022-12-23,142,22
3,2022-12-24,126,56
3,2022-12-25,210,109
3,2022-12-26,286,112
3,2022-12-27,121,87
3,2022-12-28,2,102
3,2022-12-29,220,83
3,2022-12-30,4,147
3,2022-12-31,61,82
3,2023-01-01,166,130
3,2023-01-02,9,69
3,2023-01-03,160,96
3,2023-01-04,8,107
3,2023-01-05,225,31
3,2023-01-06,104,138
3,2023-01-07,133,73
3,2023-01-08,79,96
3,2023-01-09,148,15
3,2023-01-10,130,99
3,2023-01-11,111,109
3,2023-01-12,5,67
3,2023-01-13,167,108
3,2023-01-14,25,10
3,2023-01-15,78,78
3,2023-01-16,106,77
3,2023-01-17,59,100
3,2023-01-18,199,184
3,2023-01-19,126,78
3,2023-01-20,27,156
3,2023-01-21,221,37
3,2023-01-22,120,126
3,2023-01-23,56,86
3,2023-01-24,90,82
3,2023-01-25,274,125
3,2023-01-26,211,99
3,2023-01-27,295,51
3,2023-01-28,4,8
3,2023-01-29,10,102
3,2023-01-30,172,127
3,2023-01-31,219,64
3,2023-02-01,152,56
3,2023-02-02,148,153
3,2023-02-03,218,49
3,2023-02-04,134,106
3,2023-02-05,32,29
3,2023-02-06,154,88
3,2023-02-07,124,32
3,2023-02-08,94,90
3,2023-02-09,260,7
3,2023-02-10,114,36
3,2023-02-11,165,110
3,2023-02-12,29,134
3,2023-02-13,194,103
3,2023-02-14,109,60
3,2023-02-15,12,114
3,2023-02-16,240,82
3,2023-02-17,180,195
3,2023-02-18,64,88
3,2023-02-19,118,29
3,2023-02-20,49,72
3,2023-02-21,206,96
3,2023-02-22,26,166
3,2023-02-23,222,105
3,2023-02-24,207,143
3,2023-02-25,136,10
3,2023-02-26,303,118
3,2023-02-27,85,74
3,2023-02-28,211,123
3,2023-03-01,90,39
3,2023-03-02,161,102
3,2023-03-03,167,103
3,2023-03-04,128,156
3,2023-03-05,117,91
3,2023-03-06,148,107
3,2023-03-07,63,9
3,2023-03-08,209,86
3,2023-03-09,202,105
3,2023-03-10,250,48
3,2023-03-11,184,87
3,2023-03-12,169,23
3,2023-03-13,179,132
3,2023-03-14,31,58
3,2023-03-15,91,125
3,2023-03-16,72,117
3,2023-03-17,47,83
3,2023-03-18,109,115
3,2023-03-19,180,122
3,2023-03-20,144,107
3,2023-03-21,109,129
3,2023-03-22,0,24
3,2023-03-23,169,25
3,2023-03-24,110,7
3,2023-03-25,173,79
3,2023-03-26,27,59
3,2023-03-27,226,65
3,2023-03-28,199,60
3,2023-03-29,109,157
3,2023-03-30,102,65
3,2023-03-31,241,96
3,2023-04-01,162,95
3,2023-04-02,156,118
3,2023-04-03,40,33
3,2023-04-04,278,51
3,2023-04-05,282,83
3,2023-04-06,142,71
3,2023-04-07,255,22
3,2023-04-08,47,107
3,2023-04-09,145,39
3,2023-04-10,193,31
3,2023-04-11,89,133
3,2023-04-12,138,91
3,2023-04-13,183,53
3,2023-04-14,162,57
3,2023-04-15,186,150
3,2023-04-16,143,30
3,2023-04-17,85,20
3,2023-04-18,44,49
3,2023-04-19,160,59
3,2023-04-20,110,97
3,2023-04-21,261,88
3,2023-04-22,174,96
3,2023-04-23,226,64
3,2023-04-24,91,91
3,2023-04-25,155,70
3,2023-04-26,124,93
3,2023-04-27,237,101
3,2023-04-28,211,98
3,2023-04-29,253,34
3,2023-04-30,258,140
3,2023-05-01,157,195
3,2023-05-02,112,114
3,2023-05-03,60,63
3,2023-05-04,116,69
3,2023-05-05,147,129
3,2023-05-06,122,117
3,2023-05-07,328,68
3,2023-05-08,137,115
3,2023-05-09,135,91
3,2023-05-10,159,76
3,2023-05-11,156,79
3,2023-05-12,213,25
3,2023-05-13,228,42
3,2023-05-14,213,82
3,2023-05-15,129,79
3,2023-05-16,83,88
3,2023-05-17,144,114
3,2023-05-18,222,133
3,2023-05-19,46,113
3,2023-05-20,186,92
3,2023-05-21,87,18
3,2023-05-22,135,109
3,2023-05-23,126,107
3,2023-05-24,125,100
3,2023-05-25,196,85
3,2023-05-26,264,155
3,2023-05-27,109,139
3,2023-05-28,153,37
3,2023-05-29,225,139
3,2023-05-30,82,1
3,2023-05-31,174,131
3,2023-06-01,250,170
3,2023-06-02,108,19
3,2023-06-03,38,51
3,2023-06-04,8,87
3,2023-06-05,132,75
3,2023-06-06,34,113
3,2023-06-07,95,160
3,2023-06-08,83,188
3,2023-06-09,187,100
3,2023-06-10,167,82
3,2023-06-11,9,119
3,2023-06-12,34,17
3,2023-06-13,186,107
3,2023-06-14,196,88
3,2023-06-15,239,112
3,2023-06-16,174,63
3,2023-06-17,194,104
3,2023-06-18,285,128
3,2023-06-19,35,140
3,2023-06-20,199,155
3,2023-06-21,138,103
3,2023-06-22,104,132
3,2023-06-23,108,2
3,2023-06-24,249,152
3,2023-06-25,12,108
3,2023-06-26,199,38
3,2023-06-27,227,118
3,2023-06-28,293,87
3,2023-06-29,140,102
3,2023-06-30,91,83
3,2023-07-01,16,92
3,2023-07-02,160,105
3,2023-07-03,59,35
3,2023-07-04,148,80
3,2023-07-05,127,164
3,2023-07-06,178,36
3,2023-07-07,129,62
3,2023-07-08,131,68
3,2023-07-09,245,106
3,2023-07-10,149,80
3,2023-07-11,246,96
3,2023-07-12,75,86
3,2023-07-13,180,98
3,2023-07-14,173,133
3,2023-07-15,106,66
3,2023-07-16,48,103
3,2023-07-17,64,102
3,2023-07-18,170,59
3,2023-07-19,223,114
3,2023-07-20,163,44
3,2023-07-21,254,82
3,2023-07-22,162,99
3,2023-07-23,133,131
3,2023-07-24,147,14
3,2023-07-25,210,115
3,2023-07-26,242,60
3,2023-07-27,5,143
3,2023-07-28,173,67
3,2023-07-29,154,77
3,2023-07-30,220,81
3,2023-07-31,172,71
3,2023-08-01,91,122
3,2023-08-02,7,133
3,2023-08-03,31,87
3,2023-08-04,38,42
3,2023-08-05,317,70
3,2023-08-06,146,95
3,2023-08-07,120,117
3,2023-08-08,129,147
3,2023-08-09,149,57
3,2023-08-10,149,10
3,2023-08-11,62,101
3,2023-08-12,181,119
3,2023-08-13,99,89
3,2023-08-14,182,53
3,2023-08-15,142,112
3,2023-08-16,203,42
3,2023-08-17,166,86
3,2023-08-18,8,110
3,2023-08-19,102,123
3,2023-08-20,209,81
3,2023-08-21,151,63
3,2023-08-22,187,114
3,2023-08-23,110,15
3,2023-08-24,209,144
3,2023-08-25,85,134
3,2023-08-26,231,103
3,2023-08-27,139,57
3,2023-08-28,73,131
3,2023-08-29,189,121
3,2023-08-30,160,130
3,2023-08-31,88,175
3,2023-09-01,30,42
3,2023-09-02,192,103
3,2023-09-03,198,108
3,2023-09-04,155,45
3,2023-09-05,40,124
3,2023-09-06,98,135
3,2023-09-07,201,129
3,2023-09-08,64,82
3,2023-09-09,72,146
3,2023-09-10,87,90
3,2023-09-11,234,130
3,2023-09-12,72,112
3,2023-09-13,24,74
3,2023-09-14,156,78
3,2023-09-15,242,85
3,2023-09-16,38,87
3,2023-09-17,189,191
3,2023-09-18,201,89
3,2023-09-19,93,70
3,2023-09-20,131,113
3,2023-09-21,146,126
3,2023-09-22,137,49
3,2023-09-23,62,32
3,2023-09-24,255,25
3,2023-09-25,4,54
3,2023-09-26,85,35
3,2023-09-27,119,115
3,2023-09-28,253,40
3,2023-09-29,58,134
3,2023-09-30,235,16
3,2023-10-01,104,80
3,2023-10-02,73,169
3,2023-10-03,15,119
3,2023-10-04,223,28
3,2023-10-05,43,96
3,2023-10-06,143,72
3,2023-10-07,136,39
3,2023-10-08,195,117
3,2023-10-09,66,69
3,2023-10-10,203,94
3,2023-10-11,156,136
3,2023-10-12,169,110
3,2023-10-13,41,76
3,2023-10-14,244,16
3,2023-10-15,175,10
3,2023-10-16,160,53
3,2023-10-17,188,106
3,2023-10-18,53,82
3,2023-10-19,180,20
3,2023-10-20,338,90
3,2023-10-21,23,80
3,2023-10-22,186,69
3,2023-10-23,280,64
3,2023-10-24,141,103
3,2023-10-25,130,78
3,2023-10-26,173,115
3,2023-10-27,115,67
3,2023-10-28,276,51
3,2023-10-29,200,99
3,2023-10-30,106,122
3,2023-10-31,208,98
3,2023-11-01,46,145
3,2023-11-02,113,121
3,2023-11-03,49,17
3,2023-11-04,186,140
3,2023-11-05,163,100
3,2023-11-06,102,26
3,2023-11-07,134,90
3,2023-11-08,46,139
3,2023-11-09,127,43
3,2023-11-10,4,132
3,2023-11-11,83,127
3,2023-11-12,126,65
3,2023-11-13,27,84
3,2023-11-14,110,99
3,2023-11-15,141,139
3,2023-11-16,69,111
3,2023-11-17,295,42
3,2023-11-18,71,55
3,2023-11-19,102,204
3,2023-11-20,14,139
3,2023-11-21,278,125
3,2023-11-22,230,147
3,2023-11-23,38,100
3,2023-11-24,178,120
3,2023-11-25,132,39
3,2023-11-26,213,107
3,2023-11-27,21,155
3,2023-11-28,36,1
3,2023-11-29,67,129
3,2023-11-30,194,53
3,2023-12-01,176,49
3,2023-12-02,48,93
3,2023-12-03,76,93
3,2023-12-04,110,94
3,2023-12-05,159,133
3,2023-12-06,289,63
3,2023-12-07,150,86
3,2023-12-08,155,70
3,2023-12-09,170,153
3,2023-12-10,134,119
3,2023-12-11,285,16
3,2023-12-12,199,151
3,2023-12-13,115,75
3,2023-12-14,144,125
3,2023-12-15,137,153
3,2023-12-16,273,73
3,2023-12-17,38,86
3,2023-12-18,213,124
3,2023-12-19,179,110
3,2023-12-20,105,68
3,2023-12-21,58,127
3,2023-12-22,121,132
3,2023-12-23,75,26
3,2023-12-24,196,94
3,2023-12-25,76,118
3,2023-12-26,444,57
3,2023-12-27,125,106
3,2023-12-28,73,116
3,2023-12-29,88,154
3,2023-12-30,97,28
3,2023-12-31,184,71
4,2022-01-01,29,126
4,2022-01-02,166,45
4,2022-01-03,163,128
4,2022-01-04,185,111
4,2022-01-05,196,85
4,2022-01-06,160,56
4,2022-01-07,107,52
4,2022-01-08,117,51
4,2022-01-09,37,98
4,2022-01-10,86,39
4,2022-01-11,209,98
4,2022-01-12,209,10
4,2022-01-13,132,89
4,2022-01-14,126,42
4,2022-01-15,148,138
4,2022-01-16,198,105
4,2022-01-17,59,39
4,2022-01-18,145,18
4,2022-01-19,82,94
4,2022-01-20,124,127
4,2022-01-21,193,66
4,2022-01-22,220,86
4,2022-01-23,69,75
4,2022-01-24,228,110
4,2022-01-25,219,59
4,2022-01-26,124,84
4,2022-01-27,90,91
4,2022-01-28,245,139
4,2022-01-29,87,102
4,2022-01-30,136,152
4,2022-01-31,66,120
4,2022-02-01,185,49
4,2022-02-02,205,69
4,2022-02-03,141,42
4,2022-02-04,137,136
4,2022-02-05,215,93
4,2022-02-06,76,133
4,2022-02-07,167,89
4,2022-02-08,88,190
4,2022-02-09,141,157
4,2022-02-10,183,69
4,2022-02-11,97,77
4,2022-02-12,251,57
4,2022-02-13,170,52
4,2022-02-14,60,88
4,2022-02-15,138,96
4,2022-02-16,92,122
4,2022-02-17,157,79
4,2022-02-18,289,99
4,2022-02-19,80,90
4,2022-02-20,43,82
4,2022-02-21,181,36
4,2022-02-22,100,14
4,2022-02-23,182,47
4,2022-02-24,276,123
4,2022-02-25,119,140
4,2022-02-26,128,45
4,2022-02-27,263,44
4,2022-02-28,177,13
4,2022-03-01,37,75
4,2022-03-02,275,162
4,2022-03-03,108,64
4,2022-03-04,87,100
4,2022-03-05,124,92
4,2022-03-06,101,123
4,2022-03-07,192,66
4,2022-03-08,237,109
4,2022-03-09,166,87
4,2022-03-10,203,1
4,2022-03-11,232,151
4,2022-03-12,169,96
4,2022-03-13,58,50
4,2022-03-14,175,23
4,2022-03-15,197,51
4,2022-03-16,127,120
4,2022-03-17,3,51
4,2022-03-18,177,64
4,2022-03-19,181,64
4,2022-03-20,185,106
4,2022-03-21,167,124
4,2022-03-22,186,59
4,2022-03-23,165,7
4,2022-03-24,171,73
4,2022-03-25,221,4
4,2022-03-26,131,144
4,2022-03-27,107,101
4,2022-03-28,252,106
4,2022-03-29,222,73
4,2022-03-30,226,91
4,2022-03-31,104,32
4,2022-04-01,163,43
4,2022-04-02,99,83
4,2022-04-03,134,131
4,2022-04-04,195,103
4,2022-04-05,41,68
4,2022-04-06,260,101
4,2022-04-07,152,125
4,2022-04-08,45,142
4,2022-04-09,130,53
4,2022-04-10,200,132
4,2022-04-11,117,105
4,2022-04-12,228,88
4,2022-04-13,101,135
4,2022-04-14,115,94
4,2022-04-15,141,81
4,2022-04-16,121,83
4,2022-04-17,119,166
4,2022-04-18,102,100
4,2022-04-19,157,135
4,2022-04-20,168,103
4,2022-04-21,184,76
4,2022-04-22,240,95
4,2022-04-23,76,172
4,2022-04-24,102,82
4,2022-04-25,132,114
4,2022-04-26,115,102
4,2022-04-27,161,117
4,2022-04-28,180,70
4,2022-04-29,124,2
4,2022-04-30,116,58
4,2022-05-01,183,25
4,2022-05-02,213,142
4,2022-05-03,161,27
4,2022-05-04,126,129
4,2022-05-05,279,68
4,2022-05-06,128,29
4,2022-05-07,125,68
4,2022-05-08,50,102
4,2022-05-09,88,111
4,2022-05-10,252,78
4,2022-05-11,108,94
4,2022-05-12,92,81
4,2022-05-13,233,68
4,2022-05-14,64,86
4,2022-05-15,138,143
4,2022-05-16,133,88
4,2022-05-17,136,153
4,2022-05-18,230,94
4,2022-05-19,254,146
4,2022-05-20,264,34
4,2022-05-21,171,51
4,2022-05-22,185,147
4,2022-05-23,210,61
4,2022-05-24,104,137
4,2022-05-25,222,29
4,2022-05-26,68,108
4,2022-05-27,235,52
4,2022-05-28,191,64
4,2022-05-29,85,121
4,2022-05-30,185,36
4,2022-05-31,216,26
4,2022-06-01,90,74
4,2022-06-02,208,131
4,2022-06-03,2,88
4,2022-06-04,86,74
4,2022-06-05,161,85
4,2022-06-06,62,44
4,2022-06-07,118,34
4,2022-06-08,64,31
4,2022-06-09,110,134
4,2022-06-10,202,26
4,2022-06-11,170,113
4,2022-06-12,132,151
4,2022-06-13,165,141
4,2022-06-14,89,1
4,2022-06-15,223,134
4,2022-06-16,137,86
4,2022-06-17,176,28
4,2022-06-18,173,112
4,2022-06-19,257,103
4,2022-06-20,168,105
4,2022-06-21,303,1
4,2022-06-22,72,77
4,2022-06-23,113,162
4,2022-06-24,119,52
4,2022-06-25,76,77
4,2022-06-26,135,40
4,2022-06-27,267,67
4,2022-06-28,119,102
4,2022-06-29,123,84
4,2022-06-30,159,158
4,2022-07-01,74,75
4,2022-07-02,116,93
4,2022-07-03,257,106
4,2022-07-04,204,140
4,2022-07-05,117,86
4,2022-07-06,200,78
4,2022-07-07,97,51
4,2022-07-08,229,192
4,2022-07-09,57,26
4,2022-07-10,214,108
4,2022-07-11,100,86
4,2022-07-12,174,59
4,2022-07-13,201,81
4,2022-07-14,127,52
4,2022-07-15,117,146
4,2022-07-16,165,139
4,2022-07-17,198,19
4,2022-07-18,126,51
4,2022-07-19,119,92
4,2022-07-20,102,118
4,2022-07-21,176,114
4,2022-07-22,231,127
4,2022-07-23,80,125
4,2022-07-24,200,25
4,2022-07-25,124,41
4,2022-07-26,147,109
4,2022-07-27,140,66
4,2022-07-28,188,68
4,2022-07-29,235,114
4,2022-07-30,220,61
4,2022-07-31,136,38
4,2022-08-01,226,58
4,2022-08-02,196,13
4,2022-08-03,136,94
4,2022-08-04,92,176
4,2022-08-05,67,69
4,2022-08-06,176,30
4,2022-08-07,239,32
4,2022-08-08,77,35
4,2022-08-09,237,48
4,2022-08-10,205,56
4,2022-08-11,258,64
4,2022-08-12,101,57
4,2022-08-13,124,90
4,2022-08-14,197,48
4,2022-08-15,214,86
4,2022-08-16,233,14
4,2022-08-17,73,53
4,2022-08-18,71,127
4,2022-08-19,187,63
4,2022-08-20,137,129
4,2022-08-21,102,70
4,2022-08-22,227,62
4,2022-08-23,177,85
4,2022-08-24,166,50
4,2022-08-25,258,29
4,2022-08-26,190,121
4,2022-08-27,226,84
4,2022-08-28,164,122
4,2022-08-29,134,103
4,2022-08-30,111,90
4,2022-08-31,215,20
4,2022-09-01,223,113
4,2022-09-02,99,157
4,2022-09-03,126,76
4,2022-09-04,129,136
4,2022-09-05,210,103
4,2022-09-06,118,48
4,2022-09-07,164,92
4,2022-09-08,114,141
4,2022-09-09,154,42
4,2022-09-10,174,76
4,2022-09-11,246,114
4,2022-09-12,161,98
4,2022-09-13,189,90
4,2022-09-14,151,94
4,2022-09-15,139,42
4,2022-09-16,89,134
4,2022-09-17,159,110
4,2022-09-18,154,63
4,2022-09-19,150,5
4,2022-09-20,153,26
4,2022-09-21,113,75
4,2022-09-22,62,107
4,2022-09-23,170,82
4,2022-09-24,220,185
4,2022-09-25,218,144
4,2022-09-26,132,70
4,2022-09-27,167,21
4,2022-09-28,210,122
4,2022-09-29,220,71
4,2022-09-30,122,144
4,2022-10-01,103,111
4,2022-10-02,178,68
4,2022-10-03,272,4
4,2022-10-04,154,87
4,2022-10-05,142,69
4,2022-10-06,162,76
4,2022-10-07,114,8
4,2022-10-08,208,97
4,2022-10-09,101,103
4,2022-10-10,130,65
4,2022-10-11,108,126
4,2022-10-12,124,29
4,2022-10-13,114,38
4,2022-10-14,95,75
4,2022-10-15,104,60
4,2022-10-16,247,237
4,2022-10-17,136,87
4,2022-10-18,126,130
4,2022-10-19,212,24
4,2022-10-20,223,31
4,2022-10-21,280,81
4,2022-10-22,162,54
4,2022-10-23,105,54
4,2022-10-24,195,33
4,2022-10-25,137,141
4,2022-10-26,186,105
4,2022-10-27,201,54
4,2022-10-28,147,64
4,2022-10-29,178,162
4,2022-10-30,121,161
4,2022-10-31,116,2
4,2022-11-01,186,95
4,2022-11-02,59,56
4,2022-11-03,78,86
4,2022-11-04,123,117
4,2022-11-05,182,40
4,2022-11-06,93,99
4,2022-11-07,52,43
4,2022-11-08,272,130
4,2022-11-09,106,130
4,2022-11-10,93,31
4,2022-11-11,163,105
4,2022-11-12,189,110
4,2022-11-13,290,86
4,2022-11-14,130,105
4,2022-11-15,186,119
4,2022-11-16,183,66
4,2022-11-17,160,49
4,2022-11-18,145,60
4,2022-11-19,53,51
4,2022-11-20,135,43
4,2022-11-21,90,59
4,2022-11-22,128,98
4,2022-11-23,9,15
4,2022-11-24,176,88
4,2022-11-25,227,83
4,2022-11-26,209,16
4,2022-11-27,199,136
4,2022-11-28,72,137
4,2022-11-29,212,117
4,2022-11-30,188,109
4,2022-12-01,87,107
4,2022-12-02,174,24
4,2022-12-03,230,127
4,2022-12-04,176,143
4,2022-12-05,173,57
4,2022-12-06,127,86
4,2022-12-07,159,1
4,2022-12-08,104,92
4,2022-12-09,222,115
4,2022-12-10,142,173
4,2022-12-11,149,124
4,2022-12-12,72,77
4,2022-12-13,41,29
4,2022-12-14,122,107
4,2022-12-15,156,132
4,2022-12-16,135,15
4,2022-12-17,80,99
4,2022-12-18,262,66
4,2022-12-19,190,59
4,2022-12-20,170,52
4,2022-12-21,230,10
4,2022-12-22,182,184
4,2022-12-23,234,32
4,2022-12-24,227,182
4,2022-12-25,119,130
4,2022-12-26,132,88
4,2022-12-27,117,61
4,2022-12-28,141,87
4,2022-12-29,181,140
4,2022-12-30,88,128
4,2022-12-31,162,91
4,2023-01-01,242,48
4,2023-01-02,113,51
4,2023-01-03,233,66
4,2023-01-04,87,63
4,2023-01-05,211,171
4,2023-01-06,130,140
4,2023-01-07,218,135
4,2023-01-08,162,116
4,2023-01-09,145,97
4,2023-01-10,178,24
4,2023-01-11,99,117
4,2023-01-12,137,150
4,2023-01-13,163,61
4,2023-01-14,33,57
4,2023-01-15,171,117
4,2023-01-16,152,122
4,2023-01-17,106,43
4,2023-01-18,174,118
4,2023-01-19,254,112
4,2023-01-20,112,133
4,2023-01-21,89,62
4,2023-01-22,46,67
4,2023-01-23,140,53
4,2023-01-24,321,83
4,2023-01-25,174,89
4,2023-01-26,120,102
4,2023-01-27,157,84
4,2023-01-28,93,69
4,2023-01-29,178,84
4,2023-01-30,176,47
4,2023-01-31,161,102
4,2023-02-01,44,31
4,2023-02-02,93,84
4,2023-02-03,127,137
4,2023-02-04,202,73
4,2023-02-05,228,86
4,2023-02-06,189,77
4,2023-02-07,22,19
4,2023-02-08,119,120
4,2023-02-09,144,50
4,2023-02-10,153,106
4,2023-02-11,152,203
4,2023-02-12,124,95
4,2023-02-13,148,172
4,2023-02-14,110,166
4,2023-02-15,145,9
4,2023-02-16,281,13
4,2023-02-17,65,29
4,2023-02-18,71,80
4,2023-02-19,242,40
4,2023-02-20,172,10
4,2023-02-21,58,79
4,2023-02-22,160,70
4,2023-02-23,196,135
4,2023-02-24,196,69
4,2023-02-25,171,175
4,2023-02-26,232,57
4,2023-02-27,176,94
4,2023-02-28,186,132
4,2023-03-01,286,132
4,2023-03-02,165,72
4,2023-03-03,92,93
4,2023-03-04,269,115
4,2023-03-05,100,82
4,2023-03-06,216,70
4,2023-03-07,217,131
4,2023-03-08,119,140
4,2023-03-09,136,39
4,2023-03-10,174,114
4,2023-03-11,159,118
4,2023-03-12,250,100
4,2023-03-13,183,131
4,2023-03-14,160,60
4,2023-03-15,254,127
4,2023-03-16,69,56
4,2023-03-17,265,83
4,2023-03-18,121,75
4,2023-03-19,79,112
4,2023-03-20,152,9
4,2023-03-21,131,46
4,2023-03-22,228,102
4,2023-03-23,162,87
4,2023-03-24,116,43
4,2023-03-25,135,43
4,2023-03-26,160,97
4,2023-03-27,235,77
4,2023-03-28,165,149
4,2023-03-29,171,56
4,2023-03-30,145,99
4,2023-03-31,153,89
4,2023-04-01,56,181
4,2023-04-02,156,112
4,2023-04-03,81,61
4,2023-04-04,97,82
4,2023-04-05,136,117
4,2023-04-06,160,117
4,2023-04-07,132,87
4,2023-04-08,222,102
4,2023-04-09,205,73
4,2023-04-10,165,83
4,2023-04-11,151,126
4,2023-04-12,143,185
4,2023-04-13,69,75
4,2023-04-14,161,61
4,2023-04-15,218,70
4,2023-04-16,242,62
4,2023-04-17,198,74
4,2023-04-18,125,40
4,2023-04-19,210,84
4,2023-04-20,97,72
4,2023-04-21,50,32
4,2023-04-22,24,44
4,2023-04-23,188,129
4,2023-04-24,88,129
4,2023-04-25,187,91
4,2023-04-26,271,77
4,2023-04-27,151,86
4,2023-04-28,149,111
4,2023-04-29,301,63
4,2023-04-30,225,100
4,2023-05-01,137,99
4,2023-05-02,80,60
4,2023-05-03,109,57
4,2023-05-04,59,131
4,2023-05-05,171,23
4,2023-05-06,77,161
4,2023-05-07,92,12
4,2023-05-08,136,24
4,2023-05-09,165,84
4,2023-05-10,230,187
4,2023-05-11,113,115
4,2023-05-12,222,82
4,2023-05-13,139,97
4,2023-05-14,21,156
4,2023-05-15,89,119
4,2023-05-16,248,78
4,2023-05-17,196,77
4,2023-05-18,57,96
4,2023-05-19,63,44
4,2023-05-20,78,96
4,2023-05-21,141,59
4,2023-05-22,228,103
4,2023-05-23,134,102
4,2023-05-24,114,4
4,2023-05-25,83,138
4,2023-05-26,231,122
4,2023-05-27,89,181
4,2023-05-28,83,126
4,2023-05-29,129,107
4,2023-05-30,92,82
4,2023-05-31,72,40
4,2023-06-01,238,63
4,2023-06-02,232,117
4,2023-06-03,197,25
4,2023-06-04,200,83
4,2023-06-05,184,88
4,2023-06-06,185,32
4,2023-06-07,136,89
4,2023-06-08,155,124
4,2023-06-09,191,76
4,2023-06-10,211,49
4,2023-06-11,109,150
4,2023-06-12,111,18
4,2023-06-13,247,49
4,2023-06-14,245,85
4,2023-06-15,203,86
4,2023-06-16,214,136
4,2023-06-17,124,89
4,2023-06-18,97,69
4,2023-06-19,170,75
4,2023-06-20,31,45
4,2023-06-21,126,64
4,2023-06-22,205,95
4,2023-06-23,174,161
4,2023-06-24,140,137
4,2023-06-25,125,82
4,2023-06-26,217,71
4,2023-06-27,178,76
4,2023-06-28,23,165
4,2023-06-29,208,148
4,2023-06-30,191,111
4,2023-07-01,143,123
4,2023-07-02,80,69
4,2023-07-03,3,94
4,2023-07-04,142,113
4,2023-07-05,168,166
4,2023-07-06,188,62
4,2023-07-07,218,44
4,2023-07-08,130,49
4,2023-07-09,173,65
4,2023-07-10,92,138
4,2023-07-11,177,108
4,2023-07-12,171,66
4,2023-07-13,220,31
4,2023-07-14,194,106
4,2023-07-15,147,71
4,2023-07-16,55,127
4,2023-07-17,157,95
4,2023-07-18,172,121
4,2023-07-19,125,111
4,2023-07-20,138,55
4,2023-07-21,163,128
4,2023-07-22,219,121
4,2023-07-23,183,109
4,2023-07-24,130,137
4,2023-07-25,101,89
4,2023-07-26,71,49
4,2023-07-27,139,15
4,2023-07-28,100,106
4,2023-07-29,142,64
4,2023-07-30,155,11
4,2023-07-31,162,133
4,2023-08-01,83,73
4,2023-08-02,140,164
4,2023-08-03,121,69
4,2023-08-04,89,103
4,2023-08-05,89,105
4,2023-08-06,150,108
4,2023-08-07,120,58
4,2023-08-08,170,74
4,2023-08-09,30,124
4,2023-08-10,139,90
4,2023-08-11,131,113
4,2023-08-12,230,11
4,2023-08-13,180,41
4,2023-08-14,227,91
4,2023-08-15,168,131
4,2023-08-16,206,170
4,2023-08-17,96,36
4,2023-08-18,204,50
4,2023-08-19,167,78
4,2023-08-20,67,102
4,2023-08-21,177,94
4,2023-08-22,192,105
4,2023-08-23,274,145
4,2023-08-24,216,76
4,2023-08-25,167,97
4,2023-08-26,110,69
4,2023-08-27,157,24
4,2023-08-28,210,68
4,2023-08-29,209,106
4,2023-08-30,207,104
4,2023-08-31,147,128
4,2023-09-01,140,92
4,2023-09-02,173,119
4,2023-09-03,223,57
4,2023-09-04,88,41
4,2023-09-05,187,103
4,2023-09-06,86,65
4,2023-09-07,165,149
4,2023-09-08,197,96
4,2023-09-09,202,148
4,2023-09-10,131,97
4,2023-09-11,279,96
4,2023-09-12,190,117
4,2023-09-13,51,11
4,2023-09-14,210,50
4,2023-09-15,114,6
4,2023-09-16,216,113
4,2023-09-17,197,57
4,2023-09-18,190,116
4,2023-09-19,151,114
4,2023-09-20,34,105
4,2023-09-21,141,81
4,2023-09-22,190,32
4,2023-09-23,126,134
4,2023-09-24,59,84
4,2023-09-25,145,129
4,2023-09-26,92,77
4,2023-09-27,132,32
4,2023-09-28,108,145
4,2023-09-29,104,38
4,2023-09-30,236,134
4,2023-10-01,168,5
4,2023-10-02,144,117
4,2023-10-03,110,1
4,2023-10-04,119,77
4,2023-10-05,109,34
4,2023-10-06,205,80
4,2023-10-07,173,77
4,2023-10-08,167,65
4,2023-10-09,138,110
4,2023-10-10,138,34
4,2023-10-11,121,13
4,2023-10-12,250,105
4,2023-10-13,215,86
4,2023-10-14,169,49
4,2023-10-15,243,109
4,2023-10-16,100,109
4,2023-10-17,120,142
4,2023-10-18,177,98
4,2023-10-19,183,77
4,2023-10-20,160,114
4,2023-10-21,128,56
4,2023-10-22,154,37
4,2023-10-23,287,76
4,2023-10-24,86,95
4,2023-10-25,179,12
4,2023-10-26,173,116
4,2023-10-27,191,66
4,2023-10-28,170,75
4,2023-10-29,105,132
4,2023-10-30,182,95
4,2023-10-31,203,110
4,2023-11-01,102,102
4,2023-11-02,111,111
4,2023-11-03,144,140
4,2023-11-04,181,36
4,2023-11-05,105,131
4,2023-11-06,160,57
4,2023-11-07,132,83
4,2023-11-08,50,63
4,2023-11-09,104,123
4,2023-11-10,219,21
4,2023-11-11,236,100
4,2023-11-12,191,74
4,2023-11-13,109,96
4,2023-11-14,185,90
4,2023-11-15,137,5
4,2023-11-16,79,129
4,2023-11-17,219,15
4,2023-11-18,95,17
4,2023-11-19,158,126
