id_article,date,qte_ajoutee,qte_achetee
3,2022-12-10,84,79
3,2022-12-11,95,167
3,2022-12-12,184,58
3,2022-12-13,11,69
3,2022-12-14,168,68
3,2022-12-15,158,58
3,2022-12-16,185,89
3,2022-12-17,206,127
3,2022-12-18,4,30
3,2022-12-19,343,101
3,2022-12-20,103,153
3,2022-12-21,57,32
3,2022-12-22,245,40
3,2022-12-23,142,22
3,2022-12-24,126,56
3,2022-12-25,210,109
3,2022-12-26,286,112
3,2022-12-27,121,87
3,2022-12-28,2,102
3,2022-12-29,220,83
3,2022-12-30,4,147
3,2022-12-31,61,82
3,2023-01-01,346,180
3,2023-01-02,189,119
3,2023-01-03,340,146
3,2023-01-04,188,157
3,2023-01-05,405,81
3,2023-01-06,284,188
3,2023-01-07,313,123
3,2023-01-08,259,146
3,2023-01-09,328,65
3,2023-01-10,310,149
3,2023-01-11,291,159
3,2023-01-12,185,117
3,2023-01-13,347,158
3,2023-01-14,205,60
3,2023-01-15,258,128
3,2023-01-16,286,127
3,2023-01-17,239,150
3,2023-01-18,379,234
3,2023-01-19,306,128
3,2023-01-20,207,206
3,2023-01-21,401,87
3,2023-01-22,300,176
3,2023-01-23,236,136
3,2023-01-24,270,132
3,2023-01-25,454,175
3,2023-01-26,391,149
3,2023-01-27,475,101
3,2023-01-28,184,58
3,2023-01-29,190,152
3,2023-01-30,352,177
3,2023-01-31,399,114
3,2023-02-01,332,106
3,2023-02-02,328,203
3,2023-02-03,398,99
3,2023-02-04,314,156
3,2023-02-05,212,79
3,2023-02-06,334,138
3,2023-02-07,304,82
3,2023-02-08,274,140
3,2023-02-09,440,57
3,2023-02-10,294,86
3,2023-02-11,345,160
3,2023-02-12,209,184
3,2023-02-13,374,153
3,2023-02-14,289,110
3,2023-02-15,192,164
3,2023-02-16,420,132
3,2023-02-17,360,245
3,2023-02-18,244,138
3,2023-02-19,298,79
3,2023-02-20,229,122
3,2023-02-21,386,146
3,2023-02-22,206,216
3,2023-02-23,402,155
3,2023-02-24,387,193
3,2023-02-25,316,60
3,2023-02-26,483,168
3,2023-02-27,265,124
3,2023-02-28,391,173
3,2023-03-01,270,89
3,2023-03-02,341,152
3,2023-03-03,347,153
3,2023-03-04,308,206
3,2023-03-05,297,141
3,2023-03-06,328,157
3,2023-03-07,243,59
3,2023-03-08,389,136
3,2023-03-09,382,155
3,2023-03-10,430,98
3,2023-03-11,364,137
3,2023-03-12,349,73
3,2023-03-13,359,182
3,2023-03-14,211,108
3,2023-03-15,271,175
3,2023-03-16,252,167
3,2023-03-17,227,133
3,2023-03-18,289,165
3,2023-03-19,360,172
3,2023-03-20,324,157
3,2023-03-21,289,179
3,2023-03-22,180,74
3,2023-03-23,349,75
3,2023-03-24,290,57
3,2023-03-25,353,129
3,2023-03-26,207,109
3,2023-03-27,406,115
3,2023-03-28,379,110
3,2023-03-29,289,207
3,2023-03-30,282,115
3,2023-03-31,421,146
3,2023-04-01,342,145
3,2023-04-02,336,168
3,2023-04-03,220,83
3,2023-04-04,458,101
3,2023-04-05,462,133
3,2023-04-06,322,121
3,2023-04-07,435,72
3,2023-04-08,227,157
3,2023-04-09,325,89
3,2023-04-10,373,81
3,2023-04-11,269,183
3,2023-04-12,318,141
3,2023-04-13,363,103
3,2023-04-14,342,107
3,2023-04-15,366,200
3,2023-04-16,323,80
3,2023-04-17,265,70
3,2023-04-18,224,99
3,2023-04-19,340,109
3,2023-04-20,290,147
3,2023-04-21,441,138
3,2023-04-22,354,146
3,2023-04-23,406,114
3,2023-04-24,271,141
3,2023-04-25,335,120
3,2023-04-26,304,143
3,2023-04-27,417,151
3,2023-04-28,391,148
3,2023-04-29,433,84
3,2023-04-30,438,190
3,2023-05-01,337,245
3,2023-05-02,292,164
3,2023-05-03,240,113
3,2023-05-04,296,119
3,2023-05-05,327,179
3,2023-05-06,302,167
3,2023-05-07,508,118
3,2023-05-08,317,165
3,2023-05-09,315,141
3,2023-05-10,339,126
3,2023-05-11,336,129
3,2023-05-12,393,75
3,2023-05-13,408,92
3,2023-05-14,393,132
3,2023-05-15,309,129
3,2023-05-16,263,138
3,2023-05-17,324,164
3,2023-05-18,402,183
3,2023-05-19,226,163
3,2023-05-20,366,142
3,2023-05-21,267,68
3,2023-05-22,315,159
3,2023-05-23,306,157
3,2023-05-24,305,150
3,2023-05-25,376,135
3,2023-05-26,444,205
3,2023-05-27,289,189
3,2023-05-28,333,87
3,2023-05-29,405,189
3,2023-05-30,262,51
3,2023-05-31,354,181
3,2023-06-01,430,220
3,2023-06-02,288,69
3,2023-06-03,218,101
3,2023-06-04,188,137
3,2023-06-05,312,125
3,2023-06-06,214,163
3,2023-06-07,275,210
3,2023-06-08,263,238
3,2023-06-09,367,150
3,2023-06-10,347,132
3,2023-06-11,189,169
3,2023-06-12,214,67
3,2023-06-13,366,157
3,2023-06-14,376,138
3,2023-06-15,419,162
3,2023-06-16,354,113
3,2023-06-17,374,154
3,2023-06-18,465,178
3,2023-06-19,215,190
3,2023-06-20,379,205
3,2023-06-21,318,153
3,2023-06-22,284,182
3,2023-06-23,288,52
3,2023-06-24,429,202
3,2023-06-25,192,158
3,2023-06-26,379,88
3,2023-06-27,407,168
3,2023-06-28,473,137
3,2023-06-29,320,152
3,2023-06-30,271,133
3,2023-07-01,196,142
3,2023-07-02,340,155
3,2023-07-03,239,85
3,2023-07-04,328,130
3,2023-07-05,307,214
3,2023-07-06,358,86
3,2023-07-07,309,112
3,2023-07-08,311,118
3,2023-07-09,425,156
3,2023-07-10,329,130
3,2023-07-11,426,146
3,2023-07-12,255,136
3,2023-07-13,360,148
3,2023-07-14,353,183
3,2023-07-15,286,116
3,2023-07-16,228,153
3,2023-07-17,244,152
3,2023-07-18,350,109
3,2023-07-19,403,164
3,2023-07-20,343,94
3,2023-07-21,434,132
3,2023-07-22,342,149
3,2023-07-23,313,181
3,2023-07-24,327,64
3,2023-07-25,390,165
3,2023-07-26,422,110
3,2023-07-27,185,193
3,2023-07-28,353,117
3,2023-07-29,334,127
3,2023-07-30,400,131
3,2023-07-31,352,121
3,2023-08-01,271,172
3,2023-08-02,187,183
3,2023-08-03,211,137
3,2023-08-04,218,92
3,2023-08-05,497,120
3,2023-08-06,326,145
3,2023-08-07,300,167
3,2023-08-08,309,197
3,2023-08-09,329,107
3,2023-08-10,329,60
3,2023-08-11,242,151
3,2023-08-12,361,169
3,2023-08-13,279,139
3,2023-08-14,362,103
3,2023-08-15,322,162
3,2023-08-16,383,92
3,2023-08-17,346,136
3,2023-08-18,188,160
3,2023-08-19,282,173
3,2023-08-20,389,131
3,2023-08-21,331,113
3,2023-08-22,367,164
3,2023-08-23,290,65
3,2023-08-24,389,194
3,2023-08-25,265,184
3,2023-08-26,411,153
3,2023-08-27,319,107
3,2023-08-28,253,181
3,2023-08-29,369,171
3,2023-08-30,340,180
3,2023-08-31,268,225
3,2023-09-01,210,92
3,2023-09-02,372,153
3,2023-09-03,378,158
3,2023-09-04,335,95
3,2023-09-05,220,174
3,2023-09-06,278,185
3,2023-09-07,381,179
3,2023-09-08,244,132
3,2023-09-09,252,196
3,2023-09-10,267,140
3,2023-09-11,414,180
3,2023-09-12,252,162
3,2023-09-13,204,124
3,2023-09-14,336,128
3,2023-09-15,422,135
3,2023-09-16,218,137
3,2023-09-17,369,241
3,2023-09-18,381,139
3,2023-09-19,273,120
3,2023-09-20,311,163
3,2023-09-21,326,176
3,2023-09-22,317,99
3,2023-09-23,242,82
3,2023-09-24,435,75
3,2023-09-25,184,104
3,2023-09-26,265,85
3,2023-09-27,299,165
3,2023-09-28,433,90
3,2023-09-29,238,184
3,2023-09-30,415,66
3,2023-10-01,284,130
3,2023-10-02,253,219
3,2023-10-03,195,169
3,2023-10-04,403,78
3,2023-10-05,223,146
3,2023-10-06,323,122
3,2023-10-07,316,89
3,2023-10-08,375,167
3,2023-10-09,246,119
3,2023-10-10,383,144
3,2023-10-11,336,186
3,2023-10-12,349,160
3,2023-10-13,221,126
3,2023-10-14,424,66
3,2023-10-15,355,60
3,2023-10-16,340,103
3,2023-10-17,368,156
3,2023-10-18,233,132
3,2023-10-19,360,70
3,2023-10-20,518,140
3,2023-10-21,203,130
3,2023-10-22,366,119
3,2023-10-23,460,114
3,2023-10-24,321,153
3,2023-10-25,310,128
3,2023-10-26,353,165
3,2023-10-27,295,117
3,2023-10-28,456,101
3,2023-10-29,380,149
3,2023-10-30,286,172
3,2023-10-31,388,148
3,2023-11-01,226,195
3,2023-11-02,293,171
3,2023-11-03,229,67
3,2023-11-04,366,190
3,2023-11-05,343,150
3,2023-11-06,282,76
3,2023-11-07,314,140
3,2023-11-08,226,189
3,2023-11-09,307,93
3,2023-11-10,184,182
3,2023-11-11,263,177
3,2023-11-12,306,115
3,2023-11-13,207,134
3,2023-11-14,290,149
3,2023-11-15,321,189
3,2023-11-16,249,161
3,2023-11-17,475,92
3,2023-11-18,251,105
3,2023-11-19,282,254
3,2023-11-20,194,189
3,2023-11-21,458,175
3,2023-11-22,410,197
3,2023-11-23,218,150
3,2023-11-24,358,170
3,2023-11-25,312,89
3,2023-11-26,393,157
3,2023-11-27,201,205
3,2023-11-28,216,51
3,2023-11-29,247,179
3,2023-11-30,374,103
3,2023-12-01,356,99
3,2023-12-02,228,143
3,2023-12-03,256,143
3,2023-12-04,290,144
3,2023-12-05,339,183
3,2023-12-06,469,113
3,2023-12-07,330,136
3,2023-12-08,335,120
3,2023-12-09,350,203
3,2023-12-10,314,169
3,2023-12-11,465,66
3,2023-12-12,379,201
3,2023-12-13,295,125
3,2023-12-14,324,175
3,2023-12-15,317,203
3,2023-12-16,453,123
3,2023-12-17,218,136
3,2023-12-18,393,174
3,2023-12-19,359,160
3,2023-12-20,285,118
3,2023-12-21,238,177
3,2023-12-22,301,182
3,2023-12-23,255,76
3,2023-12-24,376,144
3,2023-12-25,256,168
3,2023-12-26,624,107
3,2023-12-27,305,156
3,2023-12-28,253,166
3,2023-12-29,268,204
3,2023-12-30,277,78
3,2023-12-31,364,121
4,2022-01-01,29,126
4,2022-01-02,166,45
4,2022-01-03,163,128
4,2022-01-04,185,111
4,2022-01-05,196,85
4,2022-01-06,160,56
4,2022-01-07,107,52
4,2022-01-08,117,51
4,2022-01-09,37,98
4,2022-01-10,86,39
4,2022-01-11,209,98
4,2022-01-12,209,10
4,2022-01-13,132,89
4,2022-01-14,126,42
4,2022-01-15,148,138
4,2022-01-16,198,105
4,2022-01-17,59,39
4,2022-01-18,145,18
4,2022-01-19,82,94
4,2022-01-20,124,127
4,2022-01-21,193,66
4,2022-01-22,220,86
4,2022-01-23,69,75
4,2022-01-24,228,110
4,2022-01-25,219,59
4,2022-01-26,124,84
4,2022-01-27,90,91
4,2022-01-28,245,139
4,2022-01-29,87,102
4,2022-01-30,136,152
4,2022-01-31,66,120
4,2022-02-01,185,49
4,2022-02-02,205,69
4,2022-02-03,141,42
4,2022-02-04,137,136
4,2022-02-05,215,93
4,2022-02-06,76,133
4,2022-02-07,167,89
4,2022-02-08,88,190
4,2022-02-09,141,157
4,2022-02-10,183,69
4,2022-02-11,97,77
4,2022-02-12,251,57
4,2022-02-13,170,52
4,2022-02-14,60,88
4,2022-02-15,138,96
4,2022-02-16,92,122
4,2022-02-17,157,79
4,2022-02-18,289,99
4,2022-02-19,80,90
4,2022-02-20,43,82
4,2022-02-21,181,36
4,2022-02-22,100,14
4,2022-02-23,182,47
4,2022-02-24,276,123
4,2022-02-25,119,140
4,2022-02-26,128,45
4,2022-02-27,263,44
4,2022-02-28,177,13
4,2022-03-01,37,75
4,2022-03-02,275,162
4,2022-03-03,108,64
4,2022-03-04,87,100
4,2022-03-05,124,92
4,2022-03-06,101,123
4,2022-03-07,192,66
4,2022-03-08,237,109
4,2022-03-09,166,87
4,2022-03-10,203,1
4,2022-03-11,232,151
4,2022-03-12,169,96
4,2022-03-13,58,50
4,2022-03-14,175,23
4,2022-03-15,197,51
4,2022-03-16,127,120
4,2022-03-17,3,51
4,2022-03-18,177,64
4,2022-03-19,181,64
4,2022-03-20,185,106
4,2022-03-21,167,124
4,2022-03-22,186,59
4,2022-03-23,165,7
4,2022-03-24,171,73
4,2022-03-25,221,4
4,2022-03-26,131,144
4,2022-03-27,107,101
4,2022-03-28,252,106
4,2022-03-29,222,73
4,2022-03-30,226,91
4,2022-03-31,104,32
4,2022-04-01,163,43
4,2022-04-02,99,83
4,2022-04-03,134,131
4,2022-04-04,195,103
4,2022-04-05,41,68
4,2022-04-06,260,101
4,2022-04-07,152,125
4,2022-04-08,45,142
4,2022-04-09,130,53
4,2022-04-10,200,132
4,2022-04-11,117,105
4,2022-04-12,228,88
4,2022-04-13,101,135
4,2022-04-14,115,94
4,2022-04-15,141,81
4,2022-04-16,121,83
4,2022-04-17,119,166
4,2022-04-18,102,100
4,2022-04-19,157,135
4,2022-04-20,168,103
4,2022-04-21,184,76
4,2022-04-22,240,95
4,2022-04-23,76,172
4,2022-04-24,102,82
4,2022-04-25,132,114
4,2022-04-26,115,102
4,2022-04-27,161,117
4,2022-04-28,180,70
4,2022-04-29,124,2
4,2022-04-30,116,58
4,2022-05-01,183,25
4,2022-05-02,213,142
4,2022-05-03,161,27
4,2022-05-04,126,129
4,2022-05-05,279,68
4,2022-05-06,128,29
4,2022-05-07,125,68
4,2022-05-08,50,102
4,2022-05-09,88,111
4,2022-05-10,252,78
4,2022-05-11,108,94
4,2022-05-12,92,81
4,2022-05-13,233,68
4,2022-05-14,64,86
4,2022-05-15,138,143
4,2022-05-16,133,88
4,2022-05-17,136,153
4,2022-05-18,230,94
4,2022-05-19,254,146
4,2022-05-20,264,34
4,2022-05-21,171,51
4,2022-05-22,185,147
4,2022-05-23,210,61
4,2022-05-24,104,137
4,2022-05-25,222,29
4,2022-05-26,68,108
4,2022-05-27,235,52
4,2022-05-28,191,64
4,2022-05-29,85,121
4,2022-05-30,185,36
4,2022-05-31,216,26
4,2022-06-01,90,74
4,2022-06-02,208,131
4,2022-06-03,2,88
4,2022-06-04,86,74
4,2022-06-05,161,85
4,2022-06-06,62,44
4,2022-06-07,118,34
4,2022-06-08,64,31
4,2022-06-09,110,134
4,2022-06-10,202,26
4,2022-06-11,170,113
4,2022-06-12,132,151
4,2022-06-13,165,141
4,2022-06-14,89,1
4,2022-06-15,223,134
4,2022-06-16,137,86
4,2022-06-17,176,28
4,2022-06-18,173,112
4,2022-06-19,257,103
4,2022-06-20,168,105
4,2022-06-21,303,1
4,2022-06-22,72,77
4,2022-06-23,113,162
4,2022-06-24,119,52
4,2022-06-25,76,77
4,2022-06-26,135,40
4,2022-06-27,267,67
4,2022-06-28,119,102
4,2022-06-29,123,84
4,2022-06-30,159,158
4,2022-07-01,74,75
4,2022-07-02,116,93
4,2022-07-03,257,106
4,2022-07-04,204,140
4,2022-07-05,117,86
4,2022-07-06,200,78
4,2022-07-07,97,51
4,2022-07-08,229,192
4,2022-07-09,57,26
4,2022-07-10,214,108
4,2022-07-11,100,86
4,2022-07-12,174,59
4,2022-07-13,201,81
4,2022-07-14,127,52
4,2022-07-15,117,146
4,2022-07-16,165,139
4,2022-07-17,198,19
4,2022-07-18,126,51
4,2022-07-19,119,92
4,2022-07-20,102,118
4,2022-07-21,176,114
4,2022-07-22,231,127
4,2022-07-23,80,125
4,2022-07-24,200,25
4,2022-07-25,124,41
4,2022-07-26,147,109
4,2022-07-27,140,66
4,2022-07-28,188,68
4,2022-07-29,235,114
4,2022-07-30,220,61
4,2022-07-31,136,38
4,2022-08-01,226,58
4,2022-08-02,196,13
4,2022-08-03,136,94
4,2022-08-04,92,176
4,2022-08-05,67,69
4,2022-08-06,176,30
4,2022-08-07,239,32
4,2022-08-08,77,35
4,2022-08-09,237,48
4,2022-08-10,205,56
4,2022-08-11,258,64
4,2022-08-12,101,57
4,2022-08-13,124,90
4,2022-08-14,197,48
4,2022-08-15,214,86
4,2022-08-16,233,14
4,2022-08-17,73,53
4,2022-08-18,71,127
4,2022-08-19,187,63
4,2022-08-20,137,129
4,2022-08-21,102,70
4,2022-08-22,227,62
4,2022-08-23,177,85
4,2022-08-24,166,50
4,2022-08-25,258,29
4,2022-08-26,190,121
4,2022-08-27,226,84
4,2022-08-28,164,122
4,2022-08-29,134,103
4,2022-08-30,111,90
4,2022-08-31,215,20
4,2022-09-01,223,113
4,2022-09-02,99,157
4,2022-09-03,126,76
4,2022-09-04,129,136
4,2022-09-05,210,103
4,2022-09-06,118,48
4,2022-09-07,164,92
4,2022-09-08,114,141
4,2022-09-09,154,42
4,2022-09-10,174,76
4,2022-09-11,246,114
4,2022-09-12,161,98
4,2022-09-13,189,90
4,2022-09-14,151,94
4,2022-09-15,139,42
4,2022-09-16,89,134
4,2022-09-17,159,110
4,2022-09-18,154,63
4,2022-09-19,150,5
4,2022-09-20,153,26
4,2022-09-21,113,75
4,2022-09-22,62,107
4,2022-09-23,170,82
4,2022-09-24,220,185
4,2022-09-25,218,144
4,2022-09-26,132,70
4,2022-09-27,167,21
4,2022-09-28,210,122
4,2022-09-29,220,71
4,2022-09-30,122,144
4,2022-10-01,103,111
4,2022-10-02,178,68
4,2022-10-03,272,4
4,2022-10-04,154,87
4,2022-10-05,142,69
4,2022-10-06,162,76
4,2022-10-07,114,8
4,2022-10-08,208,97
4,2022-10-09,101,103
4,2022-10-10,130,65
4,2022-10-11,108,126
4,2022-10-12,124,29
4,2022-10-13,114,38
4,2022-10-14,95,75
4,2022-10-15,104,60
4,2022-10-16,247,237
4,2022-10-17,136,87
4,2022-10-18,126,130
4,2022-10-19,212,24
4,2022-10-20,223,31
4,2022-10-21,280,81
4,2022-10-22,162,54
4,2022-10-23,105,54
4,2022-10-24,195,33
4,2022-10-25,137,141
4,2022-10-26,186,105
4,2022-10-27,201,54
4,2022-10-28,147,64
4,2022-10-29,178,162
4,2022-10-30,121,161
4,2022-10-31,116,2
4,2022-11-01,186,95
4,2022-11-02,59,56
4,2022-11-03,78,86
4,2022-11-04,123,117
4,2022-11-05,182,40
4,2022-11-06,93,99
4,2022-11-07,52,43
4,2022-11-08,272,130
4,2022-11-09,106,130
4,2022-11-10,93,31
4,2022-11-11,163,105
4,2022-11-12,189,110
4,2022-11-13,290,86
4,2022-11-14,130,105
4,2022-11-15,186,119
4,2022-11-16,183,66
4,2022-11-17,160,49
4,2022-11-18,145,60
4,2022-11-19,53,51
4,2022-11-20,135,43
4,2022-11-21,90,59
4,2022-11-22,128,98
4,2022-11-23,9,15
4,2022-11-24,176,88
4,2022-11-25,227,83
4,2022-11-26,209,16
4,2022-11-27,199,136
4,2022-11-28,72,137
4,2022-11-29,212,117
4,2022-11-30,188,109
4,2022-12-01,87,107
4,2022-12-02,174,24
4,2022-12-03,230,127
4,2022-12-04,176,143
4,2022-12-05,173,57
4,2022-12-06,127,86
4,2022-12-07,159,1
4,2022-12-08,104,92
4,2022-12-09,222,115
4,2022-12-10,142,173
4,2022-12-11,149,124
4,2022-12-12,72,77
4,2022-12-13,41,29
4,2022-12-14,122,107
4,2022-12-15,156,132
4,2022-12-16,135,15
4,2022-12-17,80,99
4,2022-12-18,262,66
4,2022-12-19,190,59
4,2022-12-20,170,52
4,2022-12-21,230,10
4,2022-12-22,182,184
4,2022-12-23,234,32
4,2022-12-24,227,182
4,2022-12-25,119,130
4,2022-12-26,132,88
4,2022-12-27,117,61
4,2022-12-28,141,87
4,2022-12-29,181,140
4,2022-12-30,88,128
4,2022-12-31,162,91
4,2023-01-01,422,98
4,2023-01-02,293,101
4,2023-01-03,413,116
4,2023-01-04,267,113
4,2023-01-05,391,221
4,2023-01-06,310,190
4,2023-01-07,398,185
4,2023-01-08,342,166
4,2023-01-09,325,147
4,2023-01-10,358,74
4,2023-01-11,279,167
4,2023-01-12,317,200
4,2023-01-13,343,111
4,2023-01-14,213,107
4,2023-01-15,351,167
4,2023-01-16,332,172
4,2023-01-17,286,93
4,2023-01-18,354,168
4,2023-01-19,434,162
4,2023-01-20,292,183
4,2023-01-21,269,112
4,2023-01-22,226,117
4,2023-01-23,320,103
4,2023-01-24,501,133
4,2023-01-25,354,139
4,2023-01-26,300,152
4,2023-01-27,337,134
4,2023-01-28,273,119
4,2023-01-29,358,134
4,2023-01-30,356,97
4,2023-01-31,341,152
4,2023-02-01,224,81
4,2023-02-02,273,134
4,2023-02-03,307,187
4,2023-02-04,382,123
4,2023-02-05,408,136
4,2023-02-06,369,127
4,2023-02-07,202,69
4,2023-02-08,299,170
4,2023-02-09,324,100
4,2023-02-10,333,156
4,2023-02-11,332,253
4,2023-02-12,304,145
4,2023-02-13,328,222
4,2023-02-14,290,216
4,2023-02-15,325,59
4,2023-02-16,461,63
4,2023-02-17,245,79
4,2023-02-18,251,130
4,2023-02-19,422,90
4,2023-02-20,352,60
4,2023-02-21,238,129
4,2023-02-22,340,120
4,2023-02-23,376,185
4,2023-02-24,376,119
4,2023-02-25,351,225
4,2023-02-26,412,107
4,2023-02-27,356,144
4,2023-02-28,366,182
4,2023-03-01,466,182
4,2023-03-02,345,122
4,2023-03-03,272,143
4,2023-03-04,449,165
4,2023-03-05,280,132
4,2023-03-06,396,120
4,2023-03-07,397,181
4,2023-03-08,299,190
4,2023-03-09,316,89
4,2023-03-10,354,164
4,2023-03-11,339,168
4,2023-03-12,430,150
4,2023-03-13,363,181
4,2023-03-14,340,110
4,2023-03-15,434,177
4,2023-03-16,249,106
4,2023-03-17,445,133
4,2023-03-18,301,125
4,2023-03-19,259,162
4,2023-03-20,332,59
4,2023-03-21,311,96
4,2023-03-22,408,152
4,2023-03-23,342,137
4,2023-03-24,296,93
4,2023-03-25,315,93
4,2023-03-26,340,147
4,2023-03-27,415,127
4,2023-03-28,345,199
4,2023-03-29,351,106
4,2023-03-30,325,149
4,2023-03-31,333,139
4,2023-04-01,236,231
4,2023-04-02,336,162
4,2023-04-03,261,111
4,2023-04-04,277,132
4,2023-04-05,316,167
4,2023-04-06,340,167
4,2023-04-07,312,137
4,2023-04-08,402,152
4,2023-04-09,385,123
4,2023-04-10,345,133
4,2023-04-11,331,176
4,2023-04-12,323,235
4,2023-04-13,249,125
4,2023-04-14,341,111
4,2023-04-15,398,120
4,2023-04-16,422,112
4,2023-04-17,378,124
4,2023-04-18,305,90
4,2023-04-19,390,134
4,2023-04-20,277,122
4,2023-04-21,230,82
4,2023-04-22,204,94
4,2023-04-23,368,179
4,2023-04-24,268,179
4,2023-04-25,367,141
4,2023-04-26,451,127
4,2023-04-27,331,136
4,2023-04-28,329,161
4,2023-04-29,481,113
4,2023-04-30,405,150
4,2023-05-01,317,149
4,2023-05-02,260,110
4,2023-05-03,289,107
4,2023-05-04,239,181
4,2023-05-05,351,73
4,2023-05-06,257,211
4,2023-05-07,272,62
4,2023-05-08,316,74
4,2023-05-09,345,134
4,2023-05-10,410,237
4,2023-05-11,293,165
4,2023-05-12,402,132
4,2023-05-13,319,147
4,2023-05-14,201,206
4,2023-05-15,269,169
4,2023-05-16,428,128
4,2023-05-17,376,127
4,2023-05-18,237,146
4,2023-05-19,243,94
4,2023-05-20,258,146
4,2023-05-21,321,109
4,2023-05-22,408,153
4,2023-05-23,314,152
4,2023-05-24,294,54
4,2023-05-25,263,188
4,2023-05-26,411,172
4,2023-05-27,269,231
4,2023-05-28,263,176
4,2023-05-29,309,157
4,2023-05-30,272,132
4,2023-05-31,252,90
4,2023-06-01,418,113
4,2023-06-02,412,167
4,2023-06-03,377,75
4,2023-06-04,380,133
4,2023-06-05,364,138
4,2023-06-06,365,82
4,2023-06-07,316,139
4,2023-06-08,335,174
4,2023-06-09,371,126
4,2023-06-10,391,99
4,2023-06-11,289,200
4,2023-06-12,291,68
4,2023-06-13,427,99
4,2023-06-14,425,135
4,2023-06-15,383,136
4,2023-06-16,394,186
4,2023-06-17,304,139
4,2023-06-18,277,119
4,2023-06-19,350,125
4,2023-06-20,211,95
4,2023-06-21,306,114
4,2023-06-22,385,145
4,2023-06-23,354,211
4,2023-06-24,320,187
4,2023-06-25,305,132
4,2023-06-26,397,121
4,2023-06-27,358,126
4,2023-06-28,203,215
4,2023-06-29,388,198
4,2023-06-30,371,161
4,2023-07-01,323,173
4,2023-07-02,260,119
4,2023-07-03,183,144
4,2023-07-04,322,163
4,2023-07-05,348,216
4,2023-07-06,368,112
4,2023-07-07,398,94
4,2023-07-08,310,99
4,2023-07-09,353,115
4,2023-07-10,272,188
4,2023-07-11,357,158
4,2023-07-12,351,116
4,2023-07-13,400,81
4,2023-07-14,374,156
4,2023-07-15,327,121
4,2023-07-16,235,177
4,2023-07-17,337,145
4,2023-07-18,352,171
4,2023-07-19,305,161
4,2023-07-20,318,105
4,2023-07-21,343,178
4,2023-07-22,399,171
4,2023-07-23,363,159
4,2023-07-24,310,187
4,2023-07-25,281,139
4,2023-07-26,251,99
4,2023-07-27,319,65
4,2023-07-28,280,156
4,2023-07-29,322,114
4,2023-07-30,335,61
4,2023-07-31,342,183
4,2023-08-01,263,123
4,2023-08-02,320,214
4,2023-08-03,301,119
4,2023-08-04,269,153
4,2023-08-05,269,155
4,2023-08-06,330,158
4,2023-08-07,300,108
4,2023-08-08,350,124
4,2023-08-09,210,174
4,2023-08-10,319,140
4,2023-08-11,311,163
4,2023-08-12,410,61
4,2023-08-13,360,91
4,2023-08-14,407,141
4,2023-08-15,348,181
4,2023-08-16,386,220
4,2023-08-17,276,86
4,2023-08-18,384,100
4,2023-08-19,347,128
4,2023-08-20,247,152
4,2023-08-21,357,144
4,2023-08-22,372,155
4,2023-08-23,454,195
4,2023-08-24,396,126
4,2023-08-25,347,147
4,2023-08-26,290,119
4,2023-08-27,337,74
4,2023-08-28,390,118
4,2023-08-29,389,156
4,2023-08-30,387,154
4,2023-08-31,327,178
4,2023-09-01,320,142
4,2023-09-02,353,169
4,2023-09-03,403,107
4,2023-09-04,268,91
4,2023-09-05,367,153
4,2023-09-06,266,115
4,2023-09-07,345,199
4,2023-09-08,377,146
4,2023-09-09,382,198
4,2023-09-10,311,147
4,2023-09-11,459,146
4,2023-09-12,370,167
4,2023-09-13,231,61
4,2023-09-14,390,100
4,2023-09-15,294,56
4,2023-09-16,396,163
4,2023-09-17,377,107
4,2023-09-18,370,166
4,2023-09-19,331,164
4,2023-09-20,214,155
4,2023-09-21,321,131
4,2023-09-22,370,82
4,2023-09-23,306,184
4,2023-09-24,239,134
4,2023-09-25,325,179
4,2023-09-26,272,127
4,2023-09-27,312,82
4,2023-09-28,288,195
4,2023-09-29,284,88
4,2023-09-30,416,184
4,2023-10-01,348,55
4,2023-10-02,324,167
4,2023-10-03,290,51
4,2023-10-04,299,127
4,2023-10-05,289,84
4,2023-10-06,385,130
4,2023-10-07,353,127
4,2023-10-08,347,115
4,2023-10-09,318,160
4,2023-10-10,318,84
4,2023-10-11,301,63
4,2023-10-12,430,155
4,2023-10-13,395,136
4,2023-10-14,349,99
4,2023-10-15,423,159
4,2023-10-16,280,159
4,2023-10-17,300,192
4,2023-10-18,357,148
4,2023-10-19,363,127
4,2023-10-20,340,164
4,2023-10-21,308,106
4,2023-10-22,334,87
4,2023-10-23,467,126
4,2023-10-24,266,145
4,2023-10-25,359,62
4,2023-10-26,353,166
4,2023-10-27,371,116
4,2023-10-28,350,125
4,2023-10-29,285,182
4,2023-10-30,362,145
4,2023-10-31,383,160
4,2023-11-01,282,152
4,2023-11-02,291,161
4,2023-11-03,324,190
4,2023-11-04,361,86
4,2023-11-05,285,181
4,2023-11-06,340,107
4,2023-11-07,312,133
4,2023-11-08,230,113
4,2023-11-09,284,173
4,2023-11-10,399,71
4,2023-11-11,416,150
4,2023-11-12,371,124
4,2023-11-13,289,146
4,2023-11-14,365,140
4,2023-11-15,317,55
4,2023-11-16,259,179
4,2023-11-17,399,65
4,2023-11-18,275,67
4,2023-11-19,338,176
